 Foreign National Tariff Line,Country,Foreign Tariff Line Description,Current Total Estimated Retaliatory Tariff
01012900,China,"Live horses, asses, mules and hinnies: --Other",30.0%
01013090,China,"Live horses, asses, mules and hinnies: ---Other",2.5%
01019000,China,"Live horses, asses, mules and hinnies: -Other",2.5%
01022900,China,Live bovine animals: --Other,2.5%
01023900,China,Live bovine animals: --Other,2.5%
01029090,China,Live bovine animals: ---Other,2.5%
01039110,China,Live swine: ---Weighing less than 10kg,2.5%
01039120,China,"Live swine: ---Weighing 10kg or more, but less than 50kg",2.5%
01039200,China,Live swine: --Weighing 50kg or more,2.5%
01041090,China,Live sheep and goats: ---Other,2.5%
01042090,China,Live sheep and goats: ---Other,2.5%
01051122,Canada,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. Weighing not more than 185 g: Fowls of the species Gallus domesticusBroilers for domestic production: Over access commitment",25.0%
01051190,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01051290,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01051390,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01051490,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01051590,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01059490,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ---Other",2.5%
01059492,Canada,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. Other: Fowls of the species Gallus domesticusOther: Over access commitment",25.0%
01059912,Canada,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls. Other: OtherTurkeys: Over access commitment",25.0%
01059991,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ----Ducks",2.5%
01059992,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ----Geese",2.5%
01059993,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ----Guinea fowls",2.5%
01059994,China,"Live poultry, that is to say, fowls of the speciesGallus domesticus, ducks, geese, turkeys and guinea fowls: ----Turkeys",2.5%
01061190,China,Other live animals: ---Other,2.5%
01061219,China,Other live animals: ----Other,2.5%
01061229,China,Other live animals: ----Other,2.5%
01061390,China,Other live animals: ---Other,2.5%
01061490,China,Other live animals: ---Other,2.5%
01061990,China,Other live animals: ---Other,12.5%
01062020,China,Other live animals: ---For human consumption,2.5%
01062090,China,Other live animals: ---Other,12.5%
01063190,China,Other live animals: ---Other,2.5%
01063290,China,Other live animals: ---Other,2.5%
01063390,China,Other live animals: ---Other,2.5%
01063921,China,Other live animals: ----Squabs,2.5%
01063923,China,Other live animals: ----Teals,2.5%
01063929,China,Other live animals: ----Other,2.5%
01063990,China,Other live animals: ---Other,2.5%
01064190,China,Other live animals: ---Other,2.5%
01064990,China,Other live animals: ---Other,12.5%
01069090,China,Other live animals: ---Other,27.5%
02011000,China,"Meat of bovine animals, fresh or chilled: -Carcasses and half-carcasses",35.0%
02012000,China,"Meat of bovine animals, fresh or chilled: -Other cuts with bone in",40.0%
02013000,China,"Meat of bovine animals, fresh or chilled: -Boneless",40.0%
02021000,China,"Meat of bovine animals, frozen: -Carcasses and half-carcasses",35.0%
02022000,China,"Meat of bovine animals, frozen: -Other cuts with bone in",40.0%
02023000,China,"Meat of bovine animals, frozen: -Boneless",40.0%
02031110,China,"Meat of swine, fresh, chilled or frozen: ---Sucking pig",35.0%
02031190,China,"Meat of swine, fresh, chilled or frozen: ---Other",35.0%
02031200,China,"Meat of swine, fresh, chilled or frozen: --Hams, shoulders and cuts thereof, with bone in",65.0%
02031900,China,"Meat of swine, fresh, chilled or frozen: --Other",65.0%
02032110,China,"Meat of swine, fresh, chilled or frozen: ---Sucking pig",35.0%
02032190,China,"Meat of swine, fresh, chilled or frozen: ---Other",60.0%
02032200,China,"Meat of swine, fresh, chilled or frozen: --Hams, shoulders and cuts thereof, with bone in",65.0%
02032900,China,"Meat of swine, fresh, chilled or frozen: --Other",65.0%
02042200,China,"Meat of sheep or goats, fresh, chilled or frozen: --Other cuts with bone in",30.0%
02061000,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: -Of bovine animals, fresh or chilled",10.0%
02062100,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: --Tongues",10.0%
02062200,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: --Livers",10.0%
02062900,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: --Other",40.0%
02063000,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: -Of swine, fresh of chilled",40.0%
02064100,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: --Livers",65.0%
02064900,China,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen: --Other",65.0%
02071100,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled",45.0%
02071191,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilledOther: Within access commitment",25.0%
02071192,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Not cut in pieces, fresh or chilledOther: Over access commitment",25.0%
02071200,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen",45.0%
02071291,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Not cut in pieces, frozenOther: Within access commitment",25.0%
02071292,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Not cut in pieces, frozenOther: Over access commitment",25.0%
02071311,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----With bone",45.0%
02071319,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----Other",45.0%
02071321,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----Midjoint wing",45.0%
02071329,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----Other",45.0%
02071392,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilledOther: Over access commitment, bone in",25.0%
02071393,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, fresh or chilledOther: Over access commitment, boneless",25.0%
02071411,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----With bone",45.0%
02071419,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----Other",45.0%
02071421,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, frozenLivers: Within access commitment",70.0%
02071422,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, frozenLivers: Over access commitment",70.0%
02071429,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: ----Other",45.0%
02071491,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Within access commitment",25.0%
02071492,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Over access commitment, bone in",25.0%
02071493,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of fowls of the species Gallus domesticus: Cuts and offal, frozenOther: Over access commitment, boneless",25.0%
02072400,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled",30.0%
02072411,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, fresh or chilledCanner pack: Within access commitment",25.0%
02072412,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, fresh or chilledCanner pack: Over access commitment",25.0%
02072491,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, fresh or chilledOther: Within access commitment",25.0%
02072492,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, fresh or chilledOther: Over access commitment",25.0%
02072500,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen",30.0%
02072511,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, frozenCanner pack: Within access commitment",25.0%
02072512,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, frozenCanner pack: Over access commitment",25.0%
02072591,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, frozenOther: Within access commitment",25.0%
02072592,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Not cut in pieces, frozenOther: Over access commitment",25.0%
02072600,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Cuts and offal, fresh or chilled",30.0%
02072620,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, fresh or chilledOver access commitment, bone in",25.0%
02072630,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, fresh or chilledOver access commitment, boneless",25.0%
02072700,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Cuts and offal, frozen",30.0%
02072711,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenLivers: Within access commitment",25.0%
02072712,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenLivers: Over access commitment",25.0%
02072791,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Within access commitment",25.0%
02072792,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Over access commitment, bone in",25.0%
02072793,Canada,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen. Of turkeys: Cuts and offal, frozenOther: Over access commitment, boneless",25.0%
02074100,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled",30.0%
02074200,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen",30.0%
02074300,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Fatty livers, fresh or chilled",30.0%
02074400,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, fresh or chilled",30.0%
02074500,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, frozen",30.0%
02075100,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, fresh or chilled",30.0%
02075200,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Not cut in pieces, frozen",30.0%
02075300,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Fatty livers, fresh or chilled",30.0%
02075400,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, fresh or chilled",30.0%
02075500,China,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen: --Other, frozen",30.0%
02091000,China,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked: -Of pigs",25.0%
02099010,Canada,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of fowls of the species Gallus domesticus, within access commitment",25.0%
02099020,Canada,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of fowls of the species Gallus domesticus, over access commitment",25.0%
02099030,Canada,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of turkeys, within access commitment",25.0%
02099040,Canada,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherFat of turkeys, over access commitment",25.0%
02099090,Canada,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. OtherOther",25.0%
02101110,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: ---Hams and shoulders, with bone in",40.0%
02101190,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: ---Other",40.0%
02101200,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Bellies (streaky) and cuts thereof",40.0%
02101900,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Other",40.0%
02102000,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: -Meat of bovine animals",40.0%
02109900,China,"Meat and edible meat offal, salted, in brine, dried or smoked;edible flours and meals of meat or meat offal: --Other",25.0%
02109911,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, within access commitment",25.0%
02109912,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, bone in",25.0%
02109913,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of fowls of the species Gallus domesticus, over access commitment, boneless",25.0%
02109914,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, within access commitment",25.0%
02109915,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, bone in",25.0%
02109916,Canada,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. Other, including edible flours and meals of meat or meat offal: OtherMeat of poultry: Of turkeys, over access commitment, boneless",25.0%
03011100,China,Live fish: --Freshwater,35.0%
03011900,China,Live fish: --Other,35.0%
03019110,China,Live fish: ---Fry,10.0%
03019190,China,Live fish: ---Other,15.0%
03019210,China,Live fish: ---Fry,10.0%
03019290,China,Live fish: ---Other,15.0%
03019310,China,Live fish: ---Fry,10.0%
03019390,China,Live fish: ---Other,15.0%
03019410,China,Live fish: ---Fry,10.0%
03019491,China,Live fish: ----Atlantic bluefin tunas ( Thunnus thynnus ),15.0%
03019492,China,Live fish: ----Pacific bluefin tunas ( Thunnus orientalis ),15.0%
03019510,China,Live fish: ---Fry,10.0%
03019590,China,Live fish: ---Other,15.0%
03019911,China,Live fish: ----Of perches,10.0%
03019912,China,Live fish: ----Of sturgeon,10.0%
03019919,China,Live fish: ----Other,10.0%
03019991,China,Live fish: ----Tilapia,15.0%
03019992,China,Live fish: ----Puffer fish,15.0%
03019993,China,Live fish: ----Other carp,15.0%
03019999,China,Live fish: ----Other,15.0%
03021100,China,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Trout (Salmo trutta, Oncorhynchus my kiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncohynchus chrysogaster)",10.0%
03021300,China,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: --Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",10.0%
03021410,China,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04: ---Atlantic salmon (Salmo salar)",10.0%
